社員番号,所属チーム,年齢層
001,A,ベテラン
002,F,ベテラン
003,A,ベテラン
004,G,ベテラン
005,D,ベテラン
006,C,ベテラン
007,D,ベテラン
008,A,若手
009,C,ベテラン
010,B,ベテラン
011,D,ベテラン
012,F,ベテラン
013,C,ベテラン
014,E,ベテラン
015,E,ベテラン
016,E,若手
017,F,ベテラン
018,D,若手
019,G,ベテラン
020,E,若手
021,C,若手
022,D,若手
023,D,ベテラン
024,G,若手
025,C,ベテラン
026,B,ベテラン
027,C,ベテラン
028,E,ベテラン
029,D,ベテラン
030,F,ベテラン
031,A,若手
032,E,若手
033,G,ベテラン
034,G,ベテラン
035,D,ベテラン
036,B,ベテラン
037,C,若手
038,A,ベテラン
039,E,ベテラン
040,G,ベテラン
041,E,ベテラン
042,C,ベテラン
043,E,ベテラン
044,C,ベテラン
045,B,ベテラン
046,G,ベテラン
047,A,若手
048,C,若手
049,F,若手
050,C,ベテラン
051,B,ベテラン
052,F,ベテラン
053,A,ベテラン
054,B,ベテラン
055,G,ベテラン
056,A,ベテラン
057,C,若手
058,F,ベテラン
059,B,ベテラン
060,B,ベテラン
061,B,ベテラン
062,G,若手
063,E,若手
064,C,若手
065,G,ベテラン
066,D,ベテラン
067,A,ベテラン
068,D,若手
069,A,若手
070,C,若手
071,C,若手
072,A,ベテラン
073,E,ベテラン
074,G,ベテラン
075,C,ベテラン
076,A,若手
077,C,若手
078,E,ベテラン
079,B,若手
080,G,若手
081,F,ベテラン
082,G,若手
083,G,若手
084,G,若手
085,D,ベテラン
086,A,ベテラン
087,C,若手
088,B,ベテラン
089,E,若手
090,A,ベテラン
091,B,ベテラン
092,F,若手
093,G,若手
094,B,ベテラン
095,F,若手
096,F,ベテラン
097,B,ベテラン
098,C,若手
099,E,若手
100,C,若手
